city,state,country,shape,latitude,longitude,duration,year,month,day
san marcos,tx,us,cylinder,29.883055600000006,-97.94111109999999,2700.0,1949,10,10
edna,tx,us,circle,28.9783333,-96.64583329999999,20.0,1956,10,10
kaneohe,hi,us,light,21.418055600000002,-157.8036111,900.0,1960,10,10
bristol,tn,us,sphere,36.595,-82.18888890000001,300.0,1961,10,10
norwalk,ct,us,disk,41.1175,-73.4083333,1200.0,1965,10,10
pell city,al,us,disk,33.586111100000004,-86.28611109999999,180.0,1966,10,10
live oak,fl,us,disk,30.294722200000002,-82.9841667,120.0,1966,10,10
hawthorne,ca,us,circle,33.916388899999994,-118.35166670000001,300.0,1968,10,10
brevard,nc,us,fireball,35.2333333,-82.7344444,180.0,1968,10,10
bellmore,ny,us,disk,40.66861110000001,-73.5275,1800.0,1970,10,10
manchester,ky,us,unknown,37.153611100000006,-83.7619444,180.0,1970,10,10
lexington,nc,us,oval,35.8238889,-80.25361109999999,30.0,1971,10,10
harlan county,ky,us,circle,36.84305560000001,-83.3219444,1200.0,1972,10,10
west bloomfield,mi,us,disk,42.5377778,-83.2330556,120.0,1972,10,10
niantic,ct,us,disk,41.3252778,-72.1936111,1800.0,1973,10,10
hudson,ma,us,other,42.3916667,-71.5666667,2700.0,1974,10,10
hudson,ks,us,light,38.1055556,-98.6597222,1200.0,1974,10,10
north charleston,sc,us,light,32.8544444,-79.975,360.0,1975,10,10
washougal,wa,us,oval,45.5827778,-122.3522222,60.0,1976,10,10
san antonio,tx,us,other,29.423888899999998,-98.4933333,30.0,1977,10,10
louisville,ky,us,light,38.2541667,-85.7594444,30.0,1977,10,10
elmont,ny,us,rectangle,40.7008333,-73.7133333,300.0,1978,10,10
poughkeepsie,ny,us,chevron,41.7002778,-73.92138890000001,900.0,1979,10,10
san diego,ca,us,oval,32.7152778,-117.1563889,180.0,1979,10,10
security,co,us,unknown,38.7583333,-104.7425,1800.0,1979,10,10
houston,tx,us,sphere,29.763055600000005,-95.3630556,180.0,1980,10,10
dallas,tx,us,unknown,32.783333299999995,-96.8,300.0,1980,10,10
manchester,nh,us,light,42.9955556,-71.45527779999999,300.0,1980,10,10
houston,tx,us,circle,29.763055600000005,-95.3630556,60.0,1984,10,10
traverse city,mi,us,other,44.7630556,-85.6205556,120.0,1984,10,10
white plains,ny,us,formation,41.033888899999994,-73.7633333,20.0,1984,10,10
milwaukee,wi,us,triangle,43.038888899999996,-87.90638890000001,600.0,1988,10,10
new gloucester,me,us,unknown,43.9627778,-70.2830556,120.0,1988,10,10
boulder,co,us,light,40.015,-105.27,60.0,1988,10,10
seattle (ballard area),wa,us,unknown,47.6063889,-122.33083329999998,2.0,1988,10,10
calabasas,ca,us,disk,34.1577778,-118.6375,300.0,1989,10,10
centralia,wa,us,triangle,46.7163889,-122.95305559999998,60.0,1989,10,10
ashburn,ga,us,triangle,31.7058333,-83.6533333,120.0,1990,10,10
frisco,nc,us,unknown,35.235,-75.6288889,1800.0,1991,10,10
harrisburg,pa,us,triangle,40.273611100000004,-76.88472220000001,600.0,1991,10,10
panama city,fl,us,formation,30.1586111,-85.66027779999999,3600.0,1992,10,10
stafford,tx,us,unknown,29.6158333,-95.5575,10.0,1992,10,10
seymour,tn,us,cigar,35.890555600000006,-83.7247222,60.0,1992,10,10
weatherford,tx,us,unknown,32.7591667,-97.7969444,30.0,1992,10,10
peoria,il,us,light,40.693611100000005,-89.58888890000001,8.0,1993,10,10
carthage,tn,us,other,36.2522222,-85.9516667,60.0,1993,10,10
burnt hills,ny,us,rectangle,42.9097222,-73.8955556,120.0,1994,10,10
pinebergen,ar,us,light,34.1027778,-91.9922222,5.0,1994,10,10
toronto (greater toronto area) (canada),on,ca,sphere,43.666667,-79.416667,3600.0,1994,10,10
higginsville,mo,us,triangle,39.0725,-93.7169444,3.0,1996,10,10
charleston,sc,us,light,32.77638889999999,-79.9311111,300.0,1996,10,10
monroe county,oh,us,cylinder,39.4402778,-84.3622222,60.0,1996,10,10
connersville,in,us,delta,39.6411111,-85.14111109999999,14400.0,1997,10,10
mesa,az,us,sphere,33.4222222,-111.8219444,30.0,1997,10,10
bonaire,ga,us,triangle,32.54361110000001,-83.59611109999999,300.0,1997,10,10
austin,mn,us,other,43.6666667,-92.9744444,3600.0,1997,10,10
hollywood,ca,us,changing,34.0983333,-118.32583329999999,300.0,1998,10,10
phoenix (north part),az,us,fireball,33.4483333,-112.07333329999999,15.0,1998,10,10
elgin,il,us,cylinder,42.0372222,-88.28111109999999,1800.0,1998,10,10
las vegas,nv,us,cigar,36.175,-115.1363889,600.0,1998,10,10
las vegas,nv,us,circle,36.175,-115.1363889,2700.0,1998,10,10
spokane (about 30 miles sw of&#44i-90&#44 maybe mm 254),wa,us,triangle,47.658888899999994,-117.425,600.0,1998,10,10
mooresville,nc,us,light,35.5847222,-80.8102778,2.0,1998,10,10
st. john&#39s (canada),nf,ca,egg,47.55,-52.666667000000004,7200.0,1998,10,10
delano,tn,us,fireball,35.265,-84.55333329999999,15.0,1998,10,10
martinez,ca,us,changing,38.0194444,-122.13305559999999,3600.0,1999,10,10
kansas city,ks,us,unknown,39.1141667,-94.6272222,600.0,1999,10,10
dallas,tx,us,other,32.783333299999995,-96.8,10.0,1999,10,10
san diego,ca,us,fireball,32.7152778,-117.1563889,3600.0,1999,10,10
kennewick,wa,us,sphere,46.211388899999996,-119.13611110000001,45.0,1999,10,10
hayward,ca,us,circle,37.6688889,-122.0797222,90.0,1999,10,10
rachel,nv,us,light,37.644722200000004,-115.7427778,10800.0,1999,10,10
humphrey,ne,us,sphere,41.6916667,-97.4841667,300.0,1999,10,10
elgin,or,us,chevron,45.565,-117.9163889,240.0,1999,10,10
lewiston,mi,us,oval,44.883888899999995,-84.3055556,2700.0,1999,10,10
perryville,mo,us,oval,37.724166700000005,-89.86111109999999,180.0,2000,10,10
boynton beach,fl,us,other,26.525,-80.0666667,10.0,2000,10,10
victoria (canada),bc,ca,cylinder,46.216667,-63.483332999999995,30.0,2000,10,10
brinktown,mo,us,light,38.1266667,-92.0844444,1800.0,2000,10,10
florence,ky,us,light,38.9988889,-84.6266667,5.0,2000,10,10
